instruction,name,phone,email,product,price,page,file
Update TV price 56000,,,,TV,56000,,
Set Refrigerator price 67000,,,,Refrigerator,67000,,
Modify Fan price 2600,,,,Fan,2600,,
Update Washing Machine 39000,,,,Washing Machine,39000,,
Open Vendor page,,,,,,Vendor,
Open Supplier page,,,,,,Supplier,
Open Finance Dashboard,,,,,,Finance Dashboard,
Open Employee Dashboard,,,,,,Employee Dashboard,
Open Admin Dashboard,,,,,,Admin Dashboard,
Upload payroll.xlsx,,,,,,,payroll.xlsx
Upload salary.csv,,,,,,,salary.csv
Upload gst.pdf,,,,,,,gst.pdf
Upload office_photo.jpg,,,,,,,office_photo.jpg
Upload annual_report.pdf,,,,,,,annual_report.pdf
Add customer Neha with phone 9000000501,Neha,9000000501,,,,,Customer
Add customer Kunal with phone 9000000502,Kunal,9000000502,,,,,Customer
Register customer Arjun with email arjun501@gmail.com,Arjun,,arjun501@gmail.com,,,,Customer
Create employee Rohan with phone 9000000504,Rohan,9000000504,,,,,Employee
Add employee Sneha with email sneha501@gmail.com,Sneha,,sneha501@gmail.com,,,,Employee
Update product Laptop price to 72000,,,,Laptop,72000,,Products
Update product Keyboard price to 1800,,,,Keyboard,1800,,Products
Update product Mouse price to 950,,,,Mouse,950,,Products
Update product Monitor price to 14500,,,,Monitor,14500,,Products
Update product Printer price to 16800,,,,Printer,16800,,Products
Upload invoice501.pdf,,,,,,invoice501.pdf,Uploads
Upload resume501.pdf,,,,,,resume501.pdf,Uploads
Upload report501.xlsx,,,,,,report501.xlsx,Reports
Upload sales501.csv,,,,,,sales501.csv,Reports
Open CRM page,,,,,,,,CRM
Open Customer page,,,,,,,,Customer
Open Employee page,,,,,,,,Employee
Open Reports page,,,,,,,,Reports
Open Dashboard page,,,,,,,,Dashboard
Open Products page,,,,,,,,Products
Delete customer Neha,Neha,,,,,,Customer
Delete employee Rohan,Rohan,,,,,,Employee
Read sales table,,,,,,,,Sales
Read customer table,,,,,,,,Customer
Read employee table,,,,,,,,Employee
Download report for today,,,,,,2026-08-07,,Reports
Download report for yesterday,,,,,,2026-08-06,,Reports
Download attendance report,,,,,,2026-08-07,,Attendance
Email report to manager,,,,,,"2026-08-07",,
Email invoice to finance,,,,,,"2026-08-07",,
Add customer Priya with phone 9000000531,Priya,9000000531,,,,,Customer
Add customer Ravi with phone 9000000532,Ravi,9000000532,,,,,Customer
Register customer Akash with email akash501@gmail.com,Akash,,akash501@gmail.com,,,,Customer
Register customer Nitin with email nitin501@gmail.com,Nitin,,nitin501@gmail.com,,,,Customer
Create employee Komal with phone 9000000535,Komal,9000000535,,,,,Employee
Create employee Vivek with phone 9000000536,Vivek,9000000536,,,,,Employee
Update product Tablet price to 28000,,,,Tablet,28000,,Products
Update product Camera price to 56000,,,,Camera,56000,,Products
Update product Speaker price to 6200,,,,Speaker,6200,,Products
Update product Headphone price to 3500,,,,Headphone,3500,,Products
Upload image501.png,,,,,,image501.png,Uploads
Upload profile501.jpg,,,,,,profile501.jpg,Uploads
Upload customer501.csv,,,,,,customer501.csv,Uploads
Upload backup501.zip,,,,,,backup501.zip,Uploads
Open Login page,,,,,,,,Login
Open Settings page,,,,,,,,Settings
Open Profile page,,,,,,,,Profile
Open Billing page,,,,,,,,Billing
Delete customer Ravi,Ravi,,,,,,Customer
Delete employee Komal,Komal,,,,,,Employee
Read inventory table,,,,,,,,Inventory
Read orders table,,,,,,,,Orders
Read payments table,,,,,,,,Payments
Download monthly report,,,,,,2026-08-01,,Reports
Download yearly report,,,,,,2026-01-01,,Reports
Email sales report,,,,,,"2026-08-07",,
Email customer report,,,,,,"2026-08-07",,
Add customer Aditi with phone 9000000561,Aditi,9000000561,,,,,Customer
Add customer Manish with phone 9000000562,Manish,9000000562,,,,,Customer
Register customer Pooja with email pooja501@gmail.com,Pooja,,pooja501@gmail.com,,,,Customer
Register customer Sameer with email sameer501@gmail.com,Sameer,,sameer501@gmail.com,,,,Customer
Create employee Ajay with phone 9000000565,Ajay,9000000565,,,,,Employee
Create employee Deepa with phone 9000000566,Deepa,9000000566,,,,,Employee
Update product Router price to 3200,,,,Router,3200,,Products
Update product SSD price to 7200,,,,SSD,7200,,Products
Update product RAM price to 4100,,,,RAM,4100,,Products
Update product CPU price to 26500,,,,CPU,26500,,Products
Upload contract501.pdf,,,,,,contract501.pdf,Uploads
Upload bill501.pdf,,,,,,bill501.pdf,Uploads
Upload employee501.xlsx,,,,,,employee501.xlsx,Uploads
Upload stock501.csv,,,,,,stock501.csv,Uploads
Open Orders page,,,,,,,,Orders
Open Invoice page,,,,,,,,Invoice
Open Finance page,,,,,,,,Finance
Open HR page,,,,,,,,HR
Delete customer Manish,Manish,,,,,,Customer
Delete employee Ajay,Ajay,,,,,,Employee
Read finance table,,,,,,,,Finance
Read invoice table,,,,,,,,Invoice
Read payroll table,,,,,,,,Payroll
Download invoice report,,,,,,2026-08-07,,Invoice
Download finance report,,,,,,2026-08-07,,Finance
Email finance report,,,,,,"2026-08-07",,
Email payroll report,,,,,,"2026-08-07",,
Add customer Sagar with phone 9000000591,Sagar,9000000591,,,,,Customer
Add customer Meena with phone 9000000592,Meena,9000000592,,,,,Customer
Register customer Varun with email varun501@gmail.com,Varun,,varun501@gmail.com,,,,Customer
Register customer Nisha with email nisha501@gmail.com,Nisha,,nisha501@gmail.com,,,,Customer
Create employee Suraj with phone 9000000595,Suraj,9000000595,,,,,Employee
Create employee Kavya with phone 9000000596,Kavya,9000000596,,,,,Employee
Update product Projector price to 42000,,,,Projector,42000,,Products
Update product Scanner price to 9800,,,,Scanner,9800,,Products
Update product UPS price to 7200,,,,UPS,7200,,Products
Update product Microphone price to 2600,,,,Microphone,2600,,Products
