instruction,intent
Modify product TV description,UPDATE_PRODUCT
Update price of Tablet,UPDATE_PRODUCT
Change product AC stock,UPDATE_PRODUCT
Mobile ka price 12000 karo,UPDATE_PRODUCT
Laptop ka stock 50 karo,UPDATE_PRODUCT
TV product description modify karo,UPDATE_PRODUCT
Tablet ki price update karo,UPDATE_PRODUCT
AC product stock change karo,UPDATE_PRODUCT
Go to home page,OPEN_PAGE
Open the CRM,OPEN_PAGE
Navigate to customer list,OPEN_PAGE
Open reports section,OPEN_PAGE
Go to employee management,OPEN_PAGE
Home page pe jao,OPEN_PAGE
CRM open karo,OPEN_PAGE
Customer list pe navigate karo,OPEN_PAGE
Reports section kholo,OPEN_PAGE
Employee management mein jao,OPEN_PAGE
Click save record,CLICK_BUTTON
Press update button,CLICK_BUTTON
Click the delete confirmation,CLICK_BUTTON
Press the new entry button,CLICK_BUTTON
Click refresh,CLICK_BUTTON
Record save karo,CLICK_BUTTON
Update button press karo,CLICK_BUTTON
Delete confirm karo,CLICK_BUTTON
New entry button dabao,CLICK_BUTTON
Refresh karo,CLICK_BUTTON
Add customer Nikhil Patil with phone 9823456789 and email nikhil@willovate.com,ADD_CUSTOMER
Create customer Aditya email aditya@test.com phone 9988112233,ADD_CUSTOMER
Add new customer Pallavi,ADD_CUSTOMER
Register customer Hardik with phone 9876001234,ADD_CUSTOMER
Add client Disha email disha@company.com,ADD_CUSTOMER
Nikhil Patil ko customer banao,ADD_CUSTOMER
Aditya ka customer account create karo,ADD_CUSTOMER
Pallavi ko add karo customer list mein,ADD_CUSTOMER
Hardik ka record add karo,ADD_CUSTOMER
Disha ko naya customer ke roop mein register karo,ADD_CUSTOMER
Update Nikhil Patil contact,UPDATE_CUSTOMER
Change Aditya email,UPDATE_CUSTOMER
Modify Pallavi customer record,UPDATE_CUSTOMER
Edit Hardik details,UPDATE_CUSTOMER
Update Disha phone number,UPDATE_CUSTOMER
Delete Nikhil Patil,DELETE_CUSTOMER
Remove customer Aditya,DELETE_CUSTOMER
Delete Pallavi from list,DELETE_CUSTOMER
Remove Hardik entry,DELETE_CUSTOMER
Delete customer Disha,DELETE_CUSTOMER
Update employee Nikhil salary,UPDATE_EMPLOYEE
Change Aditya department to IT,UPDATE_EMPLOYEE
Edit employee Pallavi record,UPDATE_EMPLOYEE
Modify Hardik staff details,UPDATE_EMPLOYEE
Update Disha employee contact,UPDATE_EMPLOYEE
Delete employee Nikhil,DELETE_EMPLOYEE
Remove Aditya from employee list,DELETE_EMPLOYEE
Delete Pallavi employee record,DELETE_EMPLOYEE
Remove employee Hardik,DELETE_EMPLOYEE
Delete staff Disha,DELETE_EMPLOYEE
Download this month sales report,DOWNLOAD_REPORT
Export finance report,DOWNLOAD_REPORT
Get the HR summary,DOWNLOAD_REPORT
Download year-end report,DOWNLOAD_REPORT
Export transaction log,DOWNLOAD_REPORT
Is month ki sales report lo,DOWNLOAD_REPORT
Finance report export karo,DOWNLOAD_REPORT
HR summary download karo,DOWNLOAD_REPORT
Year-end report lo,DOWNLOAD_REPORT
Transaction log export karo,DOWNLOAD_REPORT
Upload transactions.csv,UPLOAD_FILE
Import report_data.xlsx,UPLOAD_FILE
Upload customer_backup.zip,UPLOAD_FILE
Import attendance.csv,UPLOAD_FILE
Upload payroll.xlsx,UPLOAD_FILE
Transactions CSV upload karo,UPLOAD_FILE
Report data import karo,UPLOAD_FILE
Customer backup upload karo,UPLOAD_FILE
Attendance CSV import karo,UPLOAD_FILE
Payroll Excel upload karo,UPLOAD_FILE
Fill transaction form,FILL_FORM
Complete vendor registration form,FILL_FORM
Fill out the complaint form,FILL_FORM
Submit the access request form,FILL_FORM
Fill monthly timesheet,FILL_FORM
Transaction form bharo,FILL_FORM
Vendor registration form complete karo,FILL_FORM
Complaint form fill karo,FILL_FORM
Access request form submit karo,FILL_FORM
Monthly timesheet bharo,FILL_FORM
Show customer table,READ_TABLE
Read employee data,READ_TABLE
Display product records,READ_TABLE
View all transaction records,READ_TABLE
List all invoice entries,READ_TABLE
Customer table dikhao,READ_TABLE
Employee data padhna hai,READ_TABLE
Product records dekho,READ_TABLE
Transaction records list karo,READ_TABLE
Invoice entries dikhao,READ_TABLE
Send weekly report email,SEND_EMAIL
Email the invoice to client Rahul,SEND_EMAIL
Send confirmation email,SEND_EMAIL
Mail approval to manager,SEND_EMAIL
Send email reminder,SEND_EMAIL
Weekly report email bhejo,SEND_EMAIL
Client Rahul ko invoice email karo,SEND_EMAIL
Confirmation email bhejo,SEND_EMAIL
Manager ko approval mail karo,SEND_EMAIL
Reminder email bhejo,SEND_EMAIL
Take screenshot of confirmation,TAKE_SCREENSHOT
Capture form screenshot,TAKE_SCREENSHOT
Screenshot before deletion,TAKE_SCREENSHOT
Take screen capture of result,TAKE_SCREENSHOT
Screenshot for audit trail,TAKE_SCREENSHOT
Confirmation ka screenshot lo,TAKE_SCREENSHOT
Form capture karo,TAKE_SCREENSHOT
Delete se pehle screenshot lo,TAKE_SCREENSHOT
Result ka screen capture karo,TAKE_SCREENSHOT
Audit ke liye screenshot lo,TAKE_SCREENSHOT
Update product Refrigerator price,UPDATE_PRODUCT
Change Washing Machine price to 25000,UPDATE_PRODUCT
Modify Microwave product details,UPDATE_PRODUCT
Update stock for Air Conditioner,UPDATE_PRODUCT
Change product Fan category,UPDATE_PRODUCT
Refrigerator ka price update karo,UPDATE_PRODUCT
Washing Machine 25000 kar do,UPDATE_PRODUCT
Microwave product details modify karo,UPDATE_PRODUCT
AC ka stock update karo,UPDATE_PRODUCT
Fan ki category change karo,UPDATE_PRODUCT
Navigate to billing page,OPEN_PAGE
Open transaction history,OPEN_PAGE
Go to the profile page,OPEN_PAGE
Open customer support section,OPEN_PAGE
Navigate to the admin settings,OPEN_PAGE
Billing page kholo,OPEN_PAGE
Transaction history dekho,OPEN_PAGE
Profile page pe jao,OPEN_PAGE
Customer support section open karo,OPEN_PAGE
Admin settings mein navigate karo,OPEN_PAGE
Click the proceed button,CLICK_BUTTON
Press close window,CLICK_BUTTON
Click activate button,CLICK_BUTTON
Press deactivate,CLICK_BUTTON
Click verify button,CLICK_BUTTON
Proceed button click karo,CLICK_BUTTON
Window band karo,CLICK_BUTTON
Activate button dabao,CLICK_BUTTON
Deactivate press karo,CLICK_BUTTON
Verify pe click karo,CLICK_BUTTON
Add Shreya as customer with phone 9900123456,ADD_CUSTOMER
Create customer Vinod email vinod@test.com,ADD_CUSTOMER
Register Jayesh with phone 9811234567,ADD_CUSTOMER
Add new customer Rashmi,ADD_CUSTOMER
Create entry for customer Sonal,ADD_CUSTOMER
Add customer Hitesh phone 9822334455,ADD_CUSTOMER
Register Minal as new customer,ADD_CUSTOMER
Add client Farhan email farhan@biz.com,ADD_CUSTOMER
Create customer record Deepika,ADD_CUSTOMER
Add Yashwant as customer,ADD_CUSTOMER
Shreya ko customer banao,ADD_CUSTOMER
Vinod ka customer account create karo,ADD_CUSTOMER
Jayesh ko add karo,ADD_CUSTOMER
Rashmi ka naya customer record,ADD_CUSTOMER
Sonal ko customer list mein daalo,ADD_CUSTOMER
Hitesh ka record add karo,ADD_CUSTOMER
Minal ko register karo customer ke roop mein,ADD_CUSTOMER
Farhan ka account banana hai,ADD_CUSTOMER
Deepika ka customer entry create karo,ADD_CUSTOMER
Yashwant ko naya customer banao,ADD_CUSTOMER
Update Shreya phone number,UPDATE_CUSTOMER
Change Vinod email address,UPDATE_CUSTOMER
Modify Jayesh customer contact,UPDATE_CUSTOMER
Edit Rashmi details,UPDATE_CUSTOMER
Update client Sonal phone,UPDATE_CUSTOMER
Delete customer Shreya,DELETE_CUSTOMER
Remove Vinod from list,DELETE_CUSTOMER
Delete Jayesh entry,DELETE_CUSTOMER
Remove customer Rashmi,DELETE_CUSTOMER
Delete Sonal record,DELETE_CUSTOMER
Update employee Hitesh salary,UPDATE_EMPLOYEE
Modify Minal staff record,UPDATE_EMPLOYEE
Change Farhan employee department,UPDATE_EMPLOYEE
Edit Deepika employee details,UPDATE_EMPLOYEE
Update employee Yashwant contact,UPDATE_EMPLOYEE
Delete employee Hitesh,DELETE_EMPLOYEE
Remove Minal from staff,DELETE_EMPLOYEE
Delete Farhan employee,DELETE_EMPLOYEE
Remove employee Deepika,DELETE_EMPLOYEE
Delete staff Yashwant,DELETE_EMPLOYEE
Download revenue report,DOWNLOAD_REPORT
Export accounts report to CSV,DOWNLOAD_REPORT
Get performance summary report,DOWNLOAD_REPORT
Download tax report,DOWNLOAD_REPORT
Export all records report,DOWNLOAD_REPORT
Revenue report download karo,DOWNLOAD_REPORT
Accounts report CSV mein export karo,DOWNLOAD_REPORT
Performance summary lo,DOWNLOAD_REPORT
Tax report download karo,DOWNLOAD_REPORT
All records export karo,DOWNLOAD_REPORT
Upload vendor_list.xlsx,UPLOAD_FILE
Import contracts.pdf,UPLOAD_FILE
Upload the data.csv file,UPLOAD_FILE
Import bills.xlsx,UPLOAD_FILE
Upload photos.zip,UPLOAD_FILE
Vendor list upload karo,UPLOAD_FILE
Contracts PDF import karo,UPLOAD_FILE
Data CSV upload karo,UPLOAD_FILE
Bills import karo,UPLOAD_FILE
Photos zip upload karo,UPLOAD_FILE
Fill the vendor onboarding form,FILL_FORM
Submit the complaint registration form,FILL_FORM
Complete the expense claim form,FILL_FORM
Fill the IT request form,FILL_FORM
Submit asset request form,FILL_FORM
Vendor form bharo,FILL_FORM
Complaint registration form submit karo,FILL_FORM
Expense claim form complete karo,FILL_FORM
IT request form fill karo,FILL_FORM
Asset request bharo,FILL_FORM
View all sales records,READ_TABLE
Read billing table,READ_TABLE
Display all vendor entries,READ_TABLE
Show attendance records,READ_TABLE
View the order list,READ_TABLE
Sales records dekho,READ_TABLE
Billing table padhna hai,READ_TABLE
Vendor entries dikhao,READ_TABLE
Attendance records show karo,READ_TABLE
Order list view karo,READ_TABLE
Email daily report to supervisor,SEND_EMAIL
Send meeting invite email,SEND_EMAIL
Mail project update to team,SEND_EMAIL
Send email to vendor@partner.com,SEND_EMAIL
Email the contract to legal,SEND_EMAIL
Supervisor ko daily report email karo,SEND_EMAIL
Meeting invite email bhejo,SEND_EMAIL
Team ko project update mail karo,SEND_EMAIL
Vendor ko email bhejo,SEND_EMAIL
Legal team ko contract email karo,SEND_EMAIL
Screenshot of invoice page,TAKE_SCREENSHOT
Capture the payment confirmation,TAKE_SCREENSHOT
Take screenshot of error message,TAKE_SCREENSHOT
Screen capture after upload,TAKE_SCREENSHOT
Screenshot of the order summary,TAKE_SCREENSHOT
Invoice page ka screenshot,TAKE_SCREENSHOT
Payment confirmation capture karo,TAKE_SCREENSHOT
Error message ka screenshot lo,TAKE_SCREENSHOT
Upload ke baad screen capture,TAKE_SCREENSHOT
Order summary screenshot lo,TAKE_SCREENSHOT
Update product Chair price to 3500,UPDATE_PRODUCT
Change Desk price to 8000,UPDATE_PRODUCT
Modify product Printer details,UPDATE_PRODUCT
Update Monitor stock,UPDATE_PRODUCT
Change Scanner product category,UPDATE_PRODUCT
Chair ka price 3500 karo,UPDATE_PRODUCT
Desk 8000 mein update karo,UPDATE_PRODUCT
Printer product details modify karo,UPDATE_PRODUCT
Monitor ka stock update karo,UPDATE_PRODUCT
Scanner ki category change karo,UPDATE_PRODUCT
Go to notifications page,OPEN_PAGE
Open the help center,OPEN_PAGE
Navigate to the audit log,OPEN_PAGE
Open backup settings,OPEN_PAGE
Go to user management,OPEN_PAGE
Notifications page kholo,OPEN_PAGE
Help center open karo,OPEN_PAGE
Audit log page pe jao,OPEN_PAGE
Backup settings navigate karo,OPEN_PAGE
User management kholo,OPEN_PAGE
Click the submit application,CLICK_BUTTON
Press the search button,CLICK_BUTTON
Click filter results,CLICK_BUTTON
Press the print button,CLICK_BUTTON
Click the reset button,CLICK_BUTTON
Submit application click karo,CLICK_BUTTON
Search button press karo,CLICK_BUTTON
Filter results dabao,CLICK_BUTTON
Print button click karo,CLICK_BUTTON
Reset button dabao,CLICK_BUTTON
Add new customer Tejas phone 9823000001,ADD_CUSTOMER
Create customer Nalini email nalini@test.com,ADD_CUSTOMER
Register customer Devraj,ADD_CUSTOMER
Add Varsha as customer with phone 9811000002,ADD_CUSTOMER
Create new customer Balraj,ADD_CUSTOMER
Tejas ko customer banao,ADD_CUSTOMER
Nalini ka customer account create karo,ADD_CUSTOMER
Devraj ko add karo customer list mein,ADD_CUSTOMER
Varsha ka record add karo,ADD_CUSTOMER
Balraj ko naya customer banao,ADD_CUSTOMER
Update Tejas contact details,UPDATE_CUSTOMER
Change Nalini phone,UPDATE_CUSTOMER
Modify Devraj record,UPDATE_CUSTOMER
Edit Varsha customer info,UPDATE_CUSTOMER
Update Balraj email,UPDATE_CUSTOMER
Delete Tejas customer record,DELETE_CUSTOMER
Remove Nalini entry,DELETE_CUSTOMER
Delete customer Devraj,DELETE_CUSTOMER
Remove Varsha from list,DELETE_CUSTOMER
Delete Balraj entry,DELETE_CUSTOMER
Update employee Tejas details,UPDATE_EMPLOYEE
Modify Nalini staff record,UPDATE_EMPLOYEE
Change Devraj employee contact,UPDATE_EMPLOYEE
Update employee Varsha salary,UPDATE_EMPLOYEE
Edit staff Balraj,UPDATE_EMPLOYEE
Delete employee Tejas,DELETE_EMPLOYEE
Remove Nalini from staff list,DELETE_EMPLOYEE
Delete Devraj employee record,DELETE_EMPLOYEE
Remove employee Varsha,DELETE_EMPLOYEE
Delete staff Balraj,DELETE_EMPLOYEE
Download expense report,DOWNLOAD_REPORT
Export payroll summary,DOWNLOAD_REPORT
Get the audit report,DOWNLOAD_REPORT
Download project status report,DOWNLOAD_REPORT
Export budget report,DOWNLOAD_REPORT
Expense report lo,DOWNLOAD_REPORT
Payroll summary export karo,DOWNLOAD_REPORT
Audit report download karo,DOWNLOAD_REPORT
Project status report lo,DOWNLOAD_REPORT
Budget report export karo,DOWNLOAD_REPORT
Upload expenses.xlsx,UPLOAD_FILE
Import payroll_data.csv,UPLOAD_FILE
Upload project_plan.pdf,UPLOAD_FILE
Import budget.xlsx,UPLOAD_FILE
Upload audit_log.zip,UPLOAD_FILE
Expenses Excel upload karo,UPLOAD_FILE
Payroll CSV import karo,UPLOAD_FILE
Project plan PDF upload karo,UPLOAD_FILE
Budget file import karo,UPLOAD_FILE
Audit log upload karo,UPLOAD_FILE
Fill project request form,FILL_FORM
Submit budget approval form,FILL_FORM
Complete audit checklist form,FILL_FORM
Fill the purchase order form,FILL_FORM
Submit travel reimbursement form,FILL_FORM
Project request form bharo,FILL_FORM
Budget approval form submit karo,FILL_FORM
Audit checklist complete karo,FILL_FORM
Purchase order form fill karo,FILL_FORM
Travel reimbursement form bharo,FILL_FORM
Display purchase orders table,READ_TABLE
Read the expense table,READ_TABLE
View all audit log entries,READ_TABLE
Show budget records,READ_TABLE
List all payroll data,READ_TABLE
Purchase orders dikhao,READ_TABLE
Expense table padhna hai,READ_TABLE
Audit log entries dekho,READ_TABLE
Budget records show karo,READ_TABLE
Payroll data list karo,READ_TABLE
Email project update to client,SEND_EMAIL
Send budget approval email,SEND_EMAIL
Mail the audit findings,SEND_EMAIL
Send email to finance@company.com,SEND_EMAIL
Email the purchase order,SEND_EMAIL
Client ko project update email karo,SEND_EMAIL
Budget approval email bhejo,SEND_EMAIL
Audit findings mail karo,SEND_EMAIL
Finance team email bhejo,SEND_EMAIL
Purchase order email karo,SEND_EMAIL
Screenshot of budget page,TAKE_SCREENSHOT
Capture audit log screenshot,TAKE_SCREENSHOT
Take screenshot of project status,TAKE_SCREENSHOT
Screen capture of purchase order,TAKE_SCREENSHOT
Screenshot before approval,TAKE_SCREENSHOT
Budget page ka screenshot lo,TAKE_SCREENSHOT
Audit log capture karo,TAKE_SCREENSHOT
Project status screenshot lo,TAKE_SCREENSHOT
Purchase order screen capture,TAKE_SCREENSHOT
Approval se pehle screenshot lo,TAKE_SCREENSHOT
Update product Keyboard price,UPDATE_PRODUCT
Change Mouse price to 500,UPDATE_PRODUCT
Modify Headphone product info,UPDATE_PRODUCT
Update Webcam stock quantity,UPDATE_PRODUCT
Change product Speaker category,UPDATE_PRODUCT
Keyboard ka price update karo,UPDATE_PRODUCT
Mouse 500 mein karo,UPDATE_PRODUCT
Headphone details modify karo,UPDATE_PRODUCT
Webcam ka stock update karo,UPDATE_PRODUCT
Speaker ki category change karo,UPDATE_PRODUCT
Open the invoice section,OPEN_PAGE
Navigate to purchase orders,OPEN_PAGE
Go to the project dashboard,OPEN_PAGE
Open expense tracker,OPEN_PAGE
Navigate to payroll section,OPEN_PAGE
Invoice section kholo,OPEN_PAGE
Purchase orders pe jao,OPEN_PAGE
Project dashboard open karo,OPEN_PAGE
Expense tracker navigate karo,OPEN_PAGE
Payroll section kholo,OPEN_PAGE
Click approve button,CLICK_BUTTON
Press reject button,CLICK_BUTTON
Click the next page button,CLICK_BUTTON
Press back to list,CLICK_BUTTON
Click the edit button,CLICK_BUTTON
Approve button click karo,CLICK_BUTTON
Reject button dabao,CLICK_BUTTON
Next page button press karo,CLICK_BUTTON
Back to list pe jao,CLICK_BUTTON
Edit button click karo,CLICK_BUTTON
Change logo to willovate.png,CHANGE_WEB
Update logo with company.jpg,CHANGE_WEB
Change the logo,CHANGE_WEB
Logo change karo,CHANGE_WEB
Logo badlo,CHANGE_WEB
Change header color to blue,CHANGE_WEB
Update header background to dark,CHANGE_WEB
Change sidebar color to navy,CHANGE_WEB
Change background color to white,CHANGE_WEB
Update background to #1a2340,CHANGE_WEB
Change theme to dark,CHANGE_WEB
Change color scheme,CHANGE_WEB
Color change karo,CHANGE_WEB
Background badlo,CHANGE_WEB
Header ka color change karo,CHANGE_WEB
Add banner with text 50% off today,CHANGE_WEB
Add offer banner summer sale,CHANGE_WEB
Add announcement new features available,CHANGE_WEB
Add notice system maintenance tonight,CHANGE_WEB
Banner add karo 20% discount,CHANGE_WEB
Offer add karo,CHANGE_WEB
Add a promotional banner,CHANGE_WEB
Change title to Welcome to Willovate,CHANGE_WEB
Update page title to My CRM,CHANGE_WEB
Change topbar title to Sales Dashboard,CHANGE_WEB
Title change karo,CHANGE_WEB
Change button color to green,CHANGE_WEB
Update sidebar background,CHANGE_WEB
Change website color to red,CHANGE_WEB
Update web page theme,CHANGE_WEB
Webpage update karo,CHANGE_WEB
Site ka color badlo,CHANGE_WEB
वेबसाइट बदलो,CHANGE_WEB
लोगो बदलो,CHANGE_WEB
Change logo to new image,CHANGE_WEB
Update company logo,CHANGE_WEB
Change header to dark blue,CHANGE_WEB
Add sale banner,CHANGE_WEB
Add discount offer,CHANGE_WEB
Change page heading,CHANGE_WEB
Add product Laptop with price 55000,ADD_PRODUCT
Add new product Mobile,ADD_PRODUCT
Create product TV in Electronics,ADD_PRODUCT
Add product Tablet price 25000 stock 20,ADD_PRODUCT
New product AC with price 35000 category Electronics,ADD_PRODUCT
Add product Laptop with price 55000 in Electronics category and stock 10,ADD_PRODUCT
Insert product Chair price 5000,ADD_PRODUCT
Add a product named Refrigerator,ADD_PRODUCT
Create new product Washing Machine,ADD_PRODUCT
Add product Fan with price 2000 in Appliances category,ADD_PRODUCT
Product add karo Laptop price 55000,ADD_PRODUCT
Naya product jodo Mobile 15000,ADD_PRODUCT
Product banao TV category Electronics,ADD_PRODUCT
Product daalo Tablet price 25000,ADD_PRODUCT
Naya product AC 35000 ka,ADD_PRODUCT
उत्पाद जोड़ो Laptop,ADD_PRODUCT
नया उत्पाद बनाएं Mobile,ADD_PRODUCT
Add product with price 999,ADD_PRODUCT
Create a product entry,ADD_PRODUCT
Add new product to inventory,ADD_PRODUCT
Addd product Laptop,ADD_PRODUCT
Crete new product Mobile,ADD_PRODUCT
Add prodct TV,ADD_PRODUCT
Creat product Tablet,ADD_PRODUCT
Add prouct Fan price 2000,ADD_PRODUCT
